iter	Passed	Remaining
0	127	126963
1	128	64018
2	129	42962
3	130	32479
4	131	26160
5	132	21945
6	138	19656
7	139	17323
8	140	15492
9	141	14024
10	143	12892
11	144	11910
12	145	11066
13	146	10334
14	147	9694
15	148	9140
16	149	8662
17	150	8224
18	151	7831
19	152	7475
20	153	7154
21	154	6861
22	155	6597
23	156	6353
24	157	6128
25	158	5922
26	158	5728
27	159	5548
28	160	5381
29	162	5246
30	163	5121
31	164	4987
32	165	4861
33	166	4741
34	168	4636
35	169	4530
36	170	4430
37	171	4333
38	172	4240
39	172	4151
40	174	4070
41	175	3994
42	176	3918
43	177	3853
44	178	3789
45	179	3723
46	180	3659
47	181	3597
48	182	3538
49	183	3482
50	184	3428
51	185	3374
52	185	3322
53	186	3273
54	187	3225
55	188	3179
56	189	3134
57	190	3099
58	193	3080
59	194	3041
60	195	3002
61	196	2966
62	196	2929
63	197	2893
64	198	2859
65	199	2825
66	200	2792
67	201	2760
68	202	2729
69	203	2698
70	203	2668
71	204	2640
72	205	2614
73	206	2589
74	207	2564
75	208	2540
76	209	2515
77	210	2491
78	211	2467
79	212	2443
80	213	2420
81	214	2398
82	214	2372
83	215	2350
84	216	2334
85	217	2316
86	218	2297
87	220	2287
88	221	2270
89	222	2254
90	223	2236
91	225	2223
92	226	2206
93	227	2190
94	228	2173
95	229	2157
96	229	2140
97	230	2123
98	231	2107
99	232	2091
100	233	2076
101	234	2061
102	235	2049
103	237	2042
104	237	2028
105	238	2014
106	239	2001
107	240	1987
108	241	1974
109	242	1960
110	243	1948
111	244	1936
112	245	1923
113	245	1911
114	246	1899
115	247	1887
116	248	1874
117	249	1862
118	251	1862
119	252	1852
120	253	1841
121	254	1829
122	255	1819
123	256	1809
124	256	1798
125	257	1788
126	258	1776
127	259	1766
128	260	1756
129	261	1746
130	261	1737
131	262	1727
132	263	1718
133	264	1710
134	265	1703
135	267	1696
136	267	1688
137	268	1679
138	269	1671
139	270	1663
140	271	1656
141	272	1646
142	273	1639
143	274	1630
144	275	1622
145	276	1614
146	276	1606
147	277	1599
148	278	1592
149	279	1585
150	280	1578
151	281	1571
152	282	1564
153	283	1557
154	284	1550
155	285	1543
156	286	1536
157	287	1529
158	287	1522
159	288	1515
160	289	1507
161	290	1501
162	290	1494
163	291	1488
164	293	1483
165	294	1477
166	294	1471
167	295	1465
168	296	1459
169	297	1454
170	298	1448
171	299	1442
172	300	1436
173	301	1430
174	302	1424
175	303	1418
176	303	1413
177	304	1407
178	305	1401
179	306	1396
180	307	1390
181	308	1385
182	308	1379
183	309	1373
184	310	1368
185	311	1363
186	312	1358
187	313	1352
188	314	1347
189	314	1342
190	315	1336
191	316	1332
192	317	1327
193	318	1321
194	319	1316
195	319	1312
196	320	1307
197	321	1303
198	322	1298
199	323	1293
200	324	1288
201	325	1284
202	325	1279
203	326	1274
204	327	1270
205	328	1265
206	329	1261
207	330	1256
208	330	1252
209	331	1248
210	332	1243
211	333	1239
212	334	1234
213	334	1230
214	335	1225
215	336	1221
216	337	1217
217	338	1212
218	338	1208
219	339	1204
220	340	1200
221	341	1196
222	342	1192
223	342	1188
224	343	1184
225	344	1180
226	345	1176
227	346	1172
228	346	1168
229	347	1164
230	348	1160
231	349	1156
232	350	1152
233	350	1148
234	351	1144
235	352	1141
236	353	1137
237	354	1134
238	355	1130
239	355	1127
240	356	1123
241	357	1119
242	358	1116
243	359	1112
244	359	1108
245	360	1105
246	361	1101
247	362	1098
248	363	1095
249	363	1091
250	364	1088
251	365	1084
252	366	1081
253	367	1078
254	367	1074
255	368	1071
256	369	1068
257	370	1065
258	371	1062
259	372	1059
260	373	1056
261	373	1053
262	374	1049
263	375	1046
264	376	1043
265	376	1040
266	377	1037
267	378	1033
268	379	1030
269	380	1027
270	380	1024
271	381	1021
272	382	1018
273	383	1015
274	384	1013
275	385	1010
276	386	1008
277	387	1005
278	387	1002
279	388	999
280	389	996
281	390	993
282	391	990
283	391	987
284	392	984
285	393	982
286	394	979
287	394	976
288	395	973
289	396	970
290	397	968
291	398	965
292	399	963
293	403	969
294	404	966
295	405	964
296	406	962
297	407	959
298	408	957
299	409	954
300	409	951
301	410	949
302	411	946
303	412	944
304	413	941
305	414	939
306	414	936
307	415	934
308	416	931
309	417	929
310	418	926
311	418	923
312	419	921
313	420	918
314	421	916
315	422	913
316	422	911
317	423	908
318	424	906
319	425	903
320	426	901
321	427	899
322	427	896
323	428	894
324	429	892
325	430	889
326	431	887
327	432	885
328	432	882
329	433	880
330	434	877
331	435	875
332	435	873
333	436	870
334	437	868
335	438	866
336	439	863
337	439	861
338	440	859
339	441	856
340	442	854
341	443	852
342	443	850
343	444	848
344	445	845
345	446	843
346	447	841
347	447	839
348	448	836
349	449	834
350	450	832
351	451	830
352	451	828
353	452	825
354	453	823
355	454	821
356	455	819
357	455	817
358	456	815
359	457	813
360	458	811
361	459	809
362	460	807
363	461	805
364	462	803
365	462	801
366	463	800
367	464	798
368	465	796
369	466	794
370	467	792
371	468	790
372	469	789
373	470	787
374	471	785
375	471	783
376	472	781
377	473	779
378	474	777
379	475	775
380	476	774
381	477	772
382	478	770
383	479	768
384	479	766
385	480	764
386	481	762
387	482	760
388	483	758
389	484	757
390	484	755
391	485	753
392	486	751
393	487	749
394	488	747
395	489	746
396	490	744
397	491	742
398	492	741
399	493	739
400	493	737
401	494	735
402	495	733
403	496	732
404	497	730
405	497	728
406	498	726
407	499	724
408	500	722
409	500	720
410	501	719
411	502	717
412	503	715
413	504	714
414	505	712
415	506	710
416	507	709
417	507	707
418	508	705
419	509	703
420	510	702
421	511	700
422	512	698
423	513	697
424	513	695
425	514	693
426	515	691
427	516	689
428	516	688
429	517	686
430	518	685
431	519	683
432	520	681
433	521	679
434	522	678
435	522	676
436	523	675
437	525	673
438	525	672
439	526	670
440	527	668
441	528	667
442	529	665
443	530	664
444	531	662
445	532	661
446	533	660
447	534	658
448	535	657
449	536	655
450	537	654
451	538	652
452	538	650
453	539	649
454	540	647
455	541	645
456	542	644
457	542	642
458	543	640
459	544	639
460	545	637
461	545	635
462	546	634
463	547	632
464	549	631
465	550	630
466	551	628
467	551	627
468	552	625
469	553	624
470	554	622
471	554	620
472	555	619
473	556	617
474	557	615
475	558	614
476	558	612
477	559	611
478	560	609
479	561	607
480	562	606
481	563	605
482	564	603
483	565	602
484	565	600
485	566	599
486	567	597
487	568	596
488	569	594
489	570	593
490	570	591
491	571	590
492	572	588
493	573	587
494	573	585
495	574	584
496	575	582
497	576	581
498	577	579
499	578	578
500	579	577
501	580	575
502	581	574
503	582	573
504	583	571
505	584	570
506	585	568
507	585	567
508	586	565
509	587	564
510	588	562
511	588	561
512	590	560
513	590	558
514	591	557
515	592	556
516	593	554
517	594	553
518	595	552
519	596	550
520	597	549
521	598	547
522	599	546
523	599	544
524	600	543
525	601	542
526	602	540
527	603	539
528	603	537
529	604	536
530	605	534
531	606	533
532	607	531
533	608	530
534	609	529
535	609	528
536	610	526
537	611	525
538	612	523
539	613	522
540	614	521
541	614	519
542	615	518
543	616	516
544	617	515
545	618	513
546	618	512
547	619	511
548	620	509
549	621	508
550	622	507
551	623	506
552	624	504
553	625	503
554	626	501
555	626	500
556	627	499
557	628	497
558	629	496
559	630	495
560	630	493
561	631	492
562	632	490
563	633	489
564	633	488
565	634	486
566	635	485
567	636	484
568	637	482
569	638	481
570	639	480
571	639	478
572	640	477
573	641	476
574	642	474
575	643	473
576	643	472
577	644	470
578	645	469
579	646	467
580	646	466
581	647	465
582	648	463
583	649	462
584	650	461
585	650	459
586	651	458
587	652	457
588	653	456
589	654	454
590	655	453
591	656	452
592	656	450
593	657	449
594	658	448
595	659	446
596	659	445
597	660	444
598	661	442
599	662	441
600	663	440
601	664	439
602	665	437
603	665	436
604	667	435
605	668	434
606	669	433
607	670	432
608	671	430
609	672	429
610	672	428
611	673	427
612	674	425
613	675	424
614	676	423
615	677	422
616	677	420
617	678	419
618	679	418
619	680	416
620	680	415
621	681	414
622	682	413
623	683	411
624	684	410
625	685	409
626	686	408
627	686	406
628	687	405
629	688	404
630	689	403
631	690	401
632	690	400
633	691	399
634	692	398
635	693	396
636	694	395
637	694	394
638	695	392
639	696	391
640	697	390
641	698	389
642	700	388
643	701	387
644	702	386
645	702	385
646	703	383
647	704	382
648	705	381
649	706	380
650	706	378
651	707	377
652	708	376
653	709	375
654	709	373
655	710	372
656	711	371
657	712	370
658	713	369
659	714	367
660	714	366
661	715	365
662	716	364
663	717	362
664	718	361
665	718	360
666	719	359
667	720	358
668	721	356
669	722	355
670	722	354
671	723	353
672	724	351
673	725	350
674	726	349
675	727	348
676	728	347
677	728	346
678	729	344
679	730	343
680	731	342
681	732	341
682	732	340
683	733	338
684	734	337
685	735	336
686	736	335
687	736	334
688	737	332
689	738	331
690	739	330
691	740	329
692	741	328
693	742	327
694	742	326
695	743	324
696	744	323
697	745	322
698	746	321
699	746	320
700	747	318
701	748	317
702	749	316
703	749	315
704	750	314
705	751	312
706	752	311
707	753	310
708	753	309
709	754	308
710	755	307
711	756	305
712	757	304
713	758	303
714	759	302
715	759	301
716	760	300
717	761	299
718	762	297
719	763	296
720	764	295
721	764	294
722	765	293
723	766	292
724	767	290
725	767	289
726	768	288
727	769	287
728	770	286
729	771	285
730	772	284
731	773	283
732	773	281
733	774	280
734	775	279
735	776	278
736	777	277
737	777	276
738	778	275
739	779	273
740	780	272
741	780	271
742	781	270
743	782	269
744	783	268
745	784	266
746	784	265
747	785	264
748	786	263
749	787	262
750	788	261
751	789	260
752	790	259
753	790	258
754	791	256
755	792	255
756	793	254
757	794	253
758	794	252
759	795	251
760	796	250
761	797	248
762	797	247
763	798	246
764	799	245
765	800	244
766	801	243
767	802	242
768	802	241
769	803	240
770	804	238
771	805	237
772	806	236
773	807	235
774	808	234
775	809	233
776	810	232
777	810	231
778	811	230
779	812	229
780	813	228
781	814	226
782	814	225
783	815	224
784	816	223
785	817	222
786	818	221
787	819	220
788	820	219
789	820	218
790	821	217
791	822	215
792	823	214
793	824	213
794	824	212
795	825	211
796	826	210
797	827	209
798	827	208
799	828	207
800	829	206
801	830	205
802	831	203
803	832	202
804	833	201
805	834	200
806	834	199
807	835	198
808	836	197
809	837	196
810	838	195
811	839	194
812	839	193
813	840	192
814	841	191
815	842	189
816	843	188
817	844	187
818	845	186
819	846	185
820	847	184
821	848	183
822	849	182
823	850	181
824	851	180
825	851	179
826	852	178
827	853	177
828	854	176
829	855	175
830	855	174
831	856	172
832	857	171
833	858	170
834	859	169
835	859	168
836	861	167
837	862	166
838	863	165
839	864	164
840	865	163
841	865	162
842	867	161
843	868	160
844	869	159
845	870	158
846	871	157
847	872	156
848	873	155
849	874	154
850	875	153
851	876	152
852	877	151
853	878	150
854	879	149
855	880	148
856	880	147
857	881	145
858	882	144
859	883	143
860	884	142
861	885	141
862	886	140
863	886	139
864	887	138
865	888	137
866	889	136
867	890	135
868	891	134
869	892	133
870	896	132
871	897	131
872	898	130
873	899	129
874	900	128
875	900	127
876	901	126
877	902	125
878	903	124
879	904	123
880	905	122
881	906	121
882	907	120
883	908	119
884	909	118
885	910	117
886	911	116
887	912	115
888	913	114
889	914	112
890	915	111
891	916	110
892	918	110
893	919	109
894	920	107
895	921	106
896	922	105
897	923	104
898	924	103
899	925	102
900	926	101
901	927	100
902	927	99
903	928	98
904	929	97
905	930	96
906	931	95
907	932	94
908	933	93
909	934	92
910	935	91
911	937	90
912	938	89
913	938	88
914	939	87
915	941	86
916	942	85
917	942	84
918	943	83
919	944	82
920	945	81
921	946	80
922	947	79
923	948	78
924	949	76
925	950	75
926	951	74
927	952	73
928	953	72
929	954	71
930	955	70
931	956	69
932	956	68
933	957	67
934	958	66
935	959	65
