gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
female,group E,master's degree,standard,none,62,68,68
male,group D,some high school,standard,none,81,78,78
female,group C,some college,free/reduced,none,32,39,33
male,group D,master's degree,standard,none,73,70,75
female,group C,some high school,free/reduced,completed,71,84,87
female,group C,some college,free/reduced,none,76,83,88
female,group A,bachelor's degree,standard,none,51,49,51
female,group C,some college,standard,completed,88,93,93
female,group B,high school,standard,none,87,95,86
male,group B,associate's degree,free/reduced,completed,69,70,63
female,group D,high school,standard,none,78,81,80
male,group C,high school,standard,none,62,67,58
female,group E,associate's degree,free/reduced,none,70,84,81
male,group E,bachelor's degree,standard,none,82,62,62
male,group C,associate's degree,free/reduced,completed,43,45,50
female,group B,high school,free/reduced,completed,23,44,36
female,group E,associate's degree,standard,completed,82,85,86
male,group D,some college,standard,none,67,64,70
female,group A,some college,standard,none,69,84,82
female,group D,associate's degree,standard,none,76,74,73
female,group E,associate's degree,free/reduced,completed,57,68,73
male,group B,high school,free/reduced,none,63,48,47
female,group A,some high school,free/reduced,none,38,43,43
male,group E,some high school,standard,completed,89,84,77
female,group D,high school,free/reduced,none,39,52,46
female,group B,high school,free/reduced,completed,46,54,58
male,group E,bachelor's degree,free/reduced,completed,70,68,72
female,group C,some college,free/reduced,completed,45,73,70
male,group E,some high school,standard,none,94,88,78
female,group C,associate's degree,standard,completed,68,86,84
female,group C,some college,standard,completed,63,78,80
male,group D,some college,standard,none,88,77,77
male,group C,high school,standard,none,61,56,55
male,group A,high school,standard,completed,72,73,74
female,group D,associate's degree,free/reduced,completed,42,61,58
female,group E,associate's degree,standard,none,84,95,92
female,group D,some college,standard,none,79,86,81
female,group C,some college,free/reduced,completed,63,73,71
male,group C,bachelor's degree,standard,completed,71,74,68
male,group D,some high school,standard,none,69,66,61
male,group A,high school,free/reduced,none,45,47,49
male,group E,associate's degree,free/reduced,completed,91,73,80
male,group C,high school,standard,none,75,81,71
male,group D,some high school,standard,completed,76,70,69
male,group A,some college,standard,none,69,67,69
female,group D,associate's degree,standard,completed,88,92,95
male,group B,some college,standard,none,66,65,60
male,group E,some high school,standard,completed,74,64,60
female,group C,bachelor's degree,standard,none,65,79,81
female,group A,some high school,free/reduced,none,44,45,45
female,group B,associate's degree,standard,none,58,63,65
male,group D,bachelor's degree,standard,none,88,78,83
female,group C,master's degree,standard,completed,69,84,85
female,group D,associate's degree,free/reduced,none,56,65,63
female,group D,some college,free/reduced,none,58,67,62
female,group D,master's degree,standard,none,53,61,68
female,group B,high school,standard,completed,69,76,74
male,group A,bachelor's degree,free/reduced,none,62,72,65
female,group D,some college,free/reduced,none,55,71,69
male,group D,associate's degree,free/reduced,none,81,75,78
female,group C,some college,free/reduced,none,62,72,70
female,group C,high school,free/reduced,none,33,41,43
male,group B,some high school,standard,none,72,68,67
female,group B,some college,free/reduced,none,58,61,66
male,group C,some high school,free/reduced,completed,53,37,40
male,group B,some college,free/reduced,none,60,60,60
