iter	Passed	Remaining
0	161	161578
1	162	81045
2	163	54175
3	163	40734
4	164	32668
5	164	27291
6	165	23454
7	165	20567
8	166	18321
9	166	16522
10	167	15047
11	167	13818
12	168	12778
13	168	11888
14	169	11115
15	169	10440
16	170	9844
17	170	9317
18	171	8844
19	171	8416
20	172	8031
21	172	7682
22	173	7362
23	173	7068
24	174	6803
25	174	6555
26	175	6324
27	176	6111
28	176	5912
29	177	5726
30	177	5553
31	178	5391
32	178	5240
33	179	5099
34	180	4964
35	180	4838
36	181	4718
37	181	4604
38	182	4495
39	183	4394
40	183	4296
41	184	4203
42	184	4114
43	185	4029
44	186	3947
45	186	3870
46	187	3795
47	187	3724
48	188	3656
49	189	3591
50	189	3528
51	190	3466
52	190	3408
53	191	3350
54	191	3296
55	192	3242
56	192	3190
57	193	3140
58	193	3092
59	194	3045
60	194	3000
61	195	2956
62	195	2914
63	196	2873
64	196	2833
65	197	2794
66	197	2756
67	198	2720
68	199	2685
69	199	2650
70	200	2617
71	200	2584
72	201	2553
73	201	2522
74	202	2492
75	202	2463
76	203	2434
77	203	2407
78	204	2380
79	204	2353
80	205	2328
81	205	2302
82	206	2278
83	206	2254
84	207	2230
85	207	2208
86	208	2185
87	208	2163
88	209	2142
89	209	2121
90	210	2101
91	210	2081
92	211	2061
93	211	2041
94	212	2023
95	212	2004
96	213	1986
97	213	1968
98	214	1951
99	214	1934
100	215	1917
101	216	1901
102	216	1885
103	217	1870
104	217	1854
105	218	1839
106	218	1824
107	219	1810
108	219	1795
109	220	1781
110	220	1767
111	221	1753
112	221	1740
113	222	1727
114	222	1714
115	223	1701
116	223	1688
117	224	1676
118	224	1664
119	225	1652
120	225	1639
121	226	1627
122	226	1616
123	227	1605
124	227	1594
125	228	1583
126	228	1572
127	229	1561
128	229	1551
129	230	1541
130	230	1531
131	231	1521
132	231	1511
133	232	1501
134	232	1491
135	233	1482
136	233	1473
137	234	1463
138	234	1454
139	235	1445
140	235	1436
141	236	1427
142	236	1419
143	237	1410
144	237	1402
145	238	1394
146	238	1386
147	239	1378
148	239	1370
149	240	1362
150	240	1354
151	241	1346
152	241	1339
153	242	1331
154	242	1324
155	243	1317
156	244	1310
157	244	1303
158	245	1296
159	245	1289
160	246	1282
161	246	1276
162	247	1269
163	247	1262
164	248	1255
165	248	1249
166	249	1243
167	249	1236
168	250	1230
169	250	1224
170	251	1218
171	251	1212
172	252	1206
173	252	1200
174	253	1194
175	253	1188
176	254	1183
177	254	1176
178	255	1170
179	255	1165
180	256	1159
181	256	1154
182	257	1148
183	257	1143
184	258	1138
185	258	1133
186	259	1128
187	260	1123
188	260	1118
189	261	1112
190	261	1107
191	262	1102
192	262	1097
193	263	1093
194	263	1088
195	264	1083
196	264	1078
197	265	1074
198	265	1069
199	266	1064
200	266	1060
201	267	1055
202	267	1051
203	268	1046
204	268	1042
205	269	1037
206	269	1033
207	270	1029
208	270	1024
209	271	1020
210	271	1016
211	272	1012
212	272	1008
213	273	1004
214	273	1000
215	274	996
216	274	992
217	275	988
218	276	984
219	276	980
220	277	976
221	277	972
222	278	968
223	278	965
224	279	961
225	279	957
226	280	953
227	280	950
228	281	946
229	281	943
230	282	939
231	282	935
232	283	932
233	283	928
234	284	925
235	284	921
236	285	918
237	285	914
238	286	911
239	286	908
240	287	905
241	287	901
242	288	898
243	289	895
244	289	892
245	290	889
246	290	885
247	291	882
248	291	879
249	292	876
250	292	873
251	293	870
252	293	867
253	294	864
254	294	861
255	295	858
256	295	855
257	296	852
258	296	849
259	297	846
260	297	843
261	298	840
262	298	837
263	299	834
264	299	832
265	300	829
266	301	826
267	301	823
268	302	821
269	302	818
270	303	815
271	303	812
272	304	810
273	304	807
274	305	804
275	305	801
276	306	799
277	306	796
278	307	794
279	307	791
280	308	788
281	308	786
282	309	783
283	309	781
284	310	778
285	310	776
286	311	773
287	311	771
288	312	768
289	312	766
290	313	763
291	314	761
292	314	758
293	315	756
294	315	754
295	316	752
296	316	749
297	317	747
298	317	745
299	318	743
300	319	741
301	319	739
302	320	737
303	321	735
304	321	733
305	322	731
306	322	729
307	323	726
308	324	724
309	324	722
310	325	720
311	325	717
312	326	715
313	326	713
314	327	711
315	327	709
316	328	707
317	328	705
318	329	702
319	329	700
320	330	698
321	331	696
322	331	694
323	332	692
324	332	690
325	333	688
326	333	686
327	334	684
328	334	682
329	335	680
330	335	678
331	336	676
332	336	674
333	337	672
334	337	670
335	338	668
336	338	666
337	339	664
338	340	662
339	340	661
340	341	659
341	341	657
342	342	655
343	342	653
344	343	651
345	343	649
346	344	648
347	344	646
348	345	644
349	345	642
350	346	640
351	346	638
352	347	636
353	347	635
354	348	633
355	349	631
356	349	629
357	350	627
358	350	625
359	351	624
360	351	622
361	352	620
362	352	618
363	353	617
364	353	615
365	354	613
366	354	611
367	355	610
368	355	608
369	356	606
370	356	604
371	357	603
372	357	601
373	358	599
374	358	598
375	359	596
376	360	594
377	360	593
378	361	591
379	361	589
380	362	588
381	362	586
382	363	584
383	363	583
384	364	581
385	364	580
386	365	578
387	365	576
388	366	575
389	366	573
390	367	572
391	367	570
392	368	569
393	368	567
394	369	565
395	369	564
396	370	562
397	371	561
398	371	559
399	372	558
400	372	556
401	373	555
402	373	553
403	374	552
404	374	550
405	375	548
406	375	547
407	376	545
408	376	544
409	377	542
410	377	541
411	378	539
412	378	538
413	379	536
414	379	535
415	380	533
416	380	532
417	381	531
418	381	529
419	382	528
420	383	526
421	383	525
422	384	524
423	384	522
424	385	521
425	385	519
426	386	518
427	386	517
428	387	515
429	387	514
430	388	512
431	389	511
432	389	510
433	390	508
434	390	507
435	391	506
436	391	504
437	392	503
438	392	501
439	393	500
440	393	499
441	394	497
442	394	496
443	395	495
444	395	493
445	396	492
446	397	491
447	397	489
448	398	488
449	398	487
450	399	485
451	399	484
452	400	483
453	400	482
454	401	480
455	401	479
456	402	478
457	402	476
458	403	475
459	404	474
460	404	473
461	405	471
462	405	470
463	406	469
464	406	468
465	407	466
466	407	465
467	408	464
468	408	463
469	409	461
470	410	460
471	410	459
472	411	458
473	411	457
474	412	455
475	412	454
476	413	453
477	414	452
478	414	450
479	415	449
480	415	448
481	416	447
482	416	445
483	417	444
484	417	443
485	418	442
486	418	441
487	419	439
488	419	438
489	420	437
490	420	436
491	421	435
492	421	433
493	422	432
494	422	431
495	423	430
496	423	429
497	424	427
498	424	426
499	425	425
500	425	424
501	426	423
502	427	421
503	427	420
504	428	419
505	428	418
506	429	417
507	429	416
508	430	414
509	430	413
510	431	412
511	431	411
512	432	410
513	432	409
514	433	408
515	433	407
516	434	405
517	434	404
518	435	403
519	435	402
520	436	401
521	436	400
522	437	399
523	438	397
524	438	396
525	439	395
526	439	394
527	440	393
528	440	392
529	441	391
530	442	390
531	442	389
532	443	388
533	443	387
534	444	386
535	445	385
536	445	384
537	446	383
538	446	382
539	447	380
540	447	379
541	448	378
542	448	377
543	449	376
544	449	375
545	450	374
546	450	373
547	451	372
548	451	371
549	452	370
550	453	369
551	453	368
552	454	367
553	454	366
554	455	365
555	455	364
556	456	363
557	457	362
558	457	361
559	458	360
560	458	359
561	459	358
562	459	357
563	460	355
564	461	354
565	461	353
566	462	352
567	462	351
568	463	350
569	463	349
570	464	348
571	465	347
572	465	346
573	466	346
574	466	345
575	467	344
576	468	343
577	468	342
578	469	341
579	470	340
580	470	339
581	471	338
582	472	337
583	472	336
584	473	335
585	474	334
586	474	333
587	475	333
588	475	332
589	476	331
590	477	330
591	477	329
592	478	328
593	479	327
594	479	326
595	480	325
596	480	324
597	481	323
598	482	322
599	482	321
600	483	321
601	484	320
602	484	319
603	485	318
604	485	317
605	486	316
606	487	315
607	487	314
608	488	313
609	488	312
610	489	311
611	490	310
612	490	309
613	491	308
614	491	307
615	492	306
616	492	305
617	493	304
618	493	303
619	494	302
620	494	302
621	495	301
622	496	300
623	496	299
624	497	298
625	497	297
626	498	296
627	499	295
628	499	294
629	500	293
630	501	293
631	501	292
632	502	291
633	503	290
634	504	289
635	504	288
636	505	287
637	506	287
638	506	286
639	507	285
640	508	284
641	508	283
642	509	282
643	510	282
644	510	281
645	511	280
646	512	279
647	512	278
648	513	277
649	513	276
650	514	275
651	514	274
652	515	273
653	515	272
654	516	271
655	516	271
656	517	270
657	518	269
658	518	268
659	519	267
660	519	266
661	520	265
662	520	264
663	521	263
664	522	262
665	522	262
666	523	261
667	523	260
668	524	259
669	525	258
670	525	257
671	526	256
672	526	255
673	527	255
674	527	254
675	528	253
676	529	252
677	529	251
678	530	250
679	531	249
680	531	249
681	532	248
682	532	247
683	533	246
684	533	245
685	534	244
686	535	243
687	535	242
688	536	242
689	536	241
690	537	240
691	537	239
692	538	238
693	538	237
694	539	236
695	539	235
696	540	234
697	540	234
698	541	233
699	541	232
700	542	231
701	542	230
702	543	229
703	544	228
704	544	227
705	545	226
706	545	226
707	546	225
708	546	224
709	547	223
710	547	222
711	548	221
712	549	220
713	549	220
714	550	219
715	550	218
716	551	217
717	551	216
718	552	215
719	552	214
720	553	214
721	553	213
722	554	212
723	554	211
724	555	210
725	555	209
726	556	208
727	556	208
728	557	207
729	558	206
730	558	205
731	559	204
732	559	203
733	560	202
734	560	202
735	561	201
736	561	200
737	562	199
738	563	198
739	563	198
740	564	197
741	565	196
742	565	195
743	566	194
744	566	194
745	567	193
746	568	192
747	568	191
748	569	190
749	570	190
750	570	189
751	571	188
752	572	187
753	572	186
754	573	186
755	573	185
756	574	184
757	575	183
758	575	182
759	576	181
760	576	181
761	577	180
762	578	179
763	578	178
764	579	178
765	580	177
766	580	176
767	581	175
768	582	174
769	582	174
770	583	173
771	583	172
772	584	171
773	584	170
774	585	169
775	585	169
776	586	168
777	586	167
778	587	166
779	587	165
780	588	164
781	588	164
782	589	163
783	589	162
784	590	161
785	591	160
786	591	160
787	592	159
788	592	158
789	593	157
790	593	156
791	594	156
792	594	155
793	595	154
794	595	153
795	596	152
796	597	152
797	597	151
798	597	150
799	598	149
800	598	148
801	599	148
802	600	147
803	600	146
804	601	145
805	601	144
806	602	143
807	602	143
808	603	142
809	603	141
810	604	140
811	604	140
812	605	139
813	605	138
814	606	137
815	606	136
816	607	136
817	608	135
818	608	134
819	609	133
820	609	132
821	610	132
822	610	131
823	611	130
824	611	129
825	612	129
826	612	128
827	613	127
828	613	126
829	614	125
830	614	125
831	615	124
832	615	123
833	616	122
834	617	121
835	617	121
836	618	120
837	618	119
838	619	118
839	619	118
840	620	117
841	620	116
842	621	115
843	621	114
844	622	114
845	622	113
846	623	112
847	623	111
848	624	111
849	625	110
850	625	109
851	626	108
852	626	108
853	627	107
854	627	106
855	628	105
856	628	104
857	629	104
858	629	103
859	630	102
860	630	101
861	631	101
862	631	100
863	632	99
864	632	98
865	633	98
866	633	97
867	634	96
868	634	95
869	635	94
870	635	94
871	636	93
872	637	92
873	637	91
874	638	91
875	638	90
876	639	89
877	639	88
878	640	88
879	640	87
880	641	86
881	641	85
882	642	85
883	642	84
884	643	83
885	643	82
886	644	82
887	644	81
888	645	80
889	645	79
890	646	79
891	646	78
892	647	77
893	647	76
894	648	76
895	648	75
896	649	74
897	649	73
898	650	73
899	650	72
900	651	71
901	651	70
902	652	70
903	652	69
904	653	68
905	654	67
906	654	67
907	655	66
908	655	65
909	656	64
910	656	64
911	657	63
912	657	62
913	658	61
914	658	61
915	659	60
916	659	59
917	660	58
918	660	58
919	661	57
920	661	56
921	662	56
922	662	55
923	663	54
924	663	53
925	664	53
926	664	52
927	665	51
928	665	50
929	666	50
930	666	49
931	667	48
932	667	47
933	668	47
934	668	46
935	669	45
936	670	45
937	670	44
938	671	43
939	671	42
940	672	42
941	672	41
942	673	40
943	673	39
944	674	39
945	674	38
946	675	37
947	675	37
948	676	36
949	676	35
950	677	34
951	677	34
952	678	33
953	678	32
954	679	32
955	679	31
956	680	30
957	680	29
958	681	29
959	681	28
960	682	27
961	682	26
962	683	26
963	683	25
964	684	24
965	684	24
966	685	23
967	685	22
968	686	21
969	686	21
970	687	20
971	687	19
972	688	19
973	689	18
974	689	17
975	690	16
976	690	16
977	691	15
978	691	14
979	692	14
980	692	13
981	693	12
982	693	11
983	694	11
984	694	10
985	695	9
986	696	9
987	696	8
988	697	7
989	697	7
990	698	6
991	698	5
992	699	4
993	699	4
994	700	3
995	700	2
996	701	2
997	701	1
998	702	0
999	702	0
